Unnamed: 0,Unnamed: 0.1,year,team_id,market,name,id,full_name,first_name,last_name,position,primary_position,jersey_number,sr_id,reference,games_played,games_started,minutes,field_goals_made,field_goals_att,field_goals_pct,two_points_made,two_points_att,two_points_pct,three_points_made,three_points_att,three_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,ejections,foulouts,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,points_in_paint,points_in_paint_made,points_in_paint_att,points_in_paint_pct,effective_fg_pct,double_doubles,triple_doubles,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,fast_break_pct,coach_ejections,second_chance_pct,second_chance_pts,second_chance_att,second_chance_made,minus,plus,coach_tech_fouls,off_rebounds,def_rebounds,name_suffix,combined,2K_ratings,Salary,height,weight,experience,birthdate,rookie_year,SalaryCap,All_Nba,All_Nba_team
1898,1898,2018,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas,Mavericks,24d85151-2c97-4f67-a993-7cbb3d2608b7,Devin Harris,Devin,Harris,G,PG,,sr:player:607384,2734.0,68,2,15.8,1.94,5.1,0.38,1.03,2.16,0.47600000000000003,0.91,2.94,0.31,0.28,1.5,1.97,0.7609999999999999,12,100,1.65,1.8,0.82,2.18,0.51,0.24,1.96,1,6.3,0.01,0.0,0.0,5.97,0.527,6.03,0.69,1.82,0.91,1.75,0.521,0.47,0,0,1.85,0.07,0.9,0.68,0.29,0.435,0.0,0.439,0.75,0.6,0.26,2470.0,2373.0,0.0,0.18,1.47,,Devin Harris2018,,1512601.0,75.0,185.0,14,1983-02-27,,"$101,869,000",,
1899,1899,2018,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas,Mavericks,35cd1338-c56b-4247-b53c-264585c59883,Tim Hardaway Jr.,Tim,Hardaway,G-F,SG,11.0,sr:player:608188,203501.0,19,17,29.4,5.68,14.05,0.40399999999999997,3.32,6.68,0.496,2.37,7.37,0.321,0.42,1.74,2.26,0.767,7,54,3.21,1.9,1.26,1.54,0.63,0.11,1.84,0,15.5,0.05,0.0,0.0,15.05,0.514,11.21,3.42,4.53,2.26,4.58,0.494,0.489,0,0,2.79,0.32,2.47,1.74,0.95,0.545,0.0,0.40700000000000003,1.53,1.42,0.58,1311.0,1239.0,0.0,0.37,2.84,Jr.,Tim Hardaway Jr.2018,77.0,19200127.0,77.0,205.0,7,1992-03-16,,"$101,869,000",,
1900,1900,2018,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas,Mavericks,3c5901ef-af1d-441d-aeed-8e0a93cead49,Kristaps Porzingis,Kristaps,Porzingis,F-C,PF,6.0,sr:player:852216,204001.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Kristaps Porzingis2018,,5697054.0,87.0,240.0,4,1995-08-02,,"$101,869,000",,
1901,1901,2018,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas,Mavericks,3ef70a50-cd0d-4148-a1ad-ca830a1a9046,Maxi Kleber,Maxi,Kleber,C,C,42.0,sr:player:921210,1628467.0,71,18,21.2,2.46,5.44,0.45299999999999996,1.38,2.37,0.583,1.08,3.07,0.353,0.25,0.82,1.04,0.784,90,239,4.63,1.0,0.76,1.3,0.51,1.1,2.01,0,6.8,0.01,0.0,0.0,5.9,0.579,10.1,1.21,2.42,1.21,1.94,0.623,0.5529999999999999,3,0,1.04,0.14,0.68,0.38,0.24,0.63,0.0,0.452,1.08,0.87,0.39,3317.0,3381.0,0.0,1.27,3.37,,Maxi Kleber2018,74.0,1378242.0,82.0,240.0,3,1992-01-29,,"$101,869,000",,
1902,1902,2018,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas,Mavericks,426357dc-340b-4d89-8e3b-7d6b4022b460,Dorian Finney-Smith,Dorian,Finney-Smith,F,PF,10.0,sr:player:1050927,1627827.0,81,26,24.5,2.81,6.52,0.4320000000000001,1.84,3.38,0.544,0.98,3.14,0.311,0.4,0.9,1.27,0.7090000000000001,138,251,4.8,1.2,0.91,1.28,0.85,0.44,2.3,0,7.5,0.0,0.0,1.0,7.08,0.53,9.79,1.15,3.46,1.73,3.02,0.5710000000000001,0.507,3,0,1.14,0.16,1.26,0.83,0.49,0.597,0.0,0.466,1.54,1.46,0.68,4533.0,4444.0,0.0,1.7,3.1,,Dorian Finney-Smith2018,73.0,1544951.0,79.0,220.0,4,1993-05-04,,"$101,869,000",,
1903,1903,2018,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas,Mavericks,5247355c-121e-4053-8627-54d99e61d518,Courtney Lee,Courtney,Lee,G,SG,1.0,sr:player:608192,201584.0,22,4,12.2,1.45,3.73,0.39,0.95,1.95,0.488,0.5,1.77,0.282,0.23,0.23,0.32,0.7140000000000001,3,24,1.23,1.0,0.41,2.33,0.59,0.05,0.86,0,3.6,0.0,0.0,0.0,3.87,0.47,3.68,0.68,1.18,0.59,1.05,0.565,0.457,0,0,0.41,0.05,0.5,0.45,0.23,0.5,0.0,0.0,0.0,0.18,0.0,617.0,581.0,0.0,0.14,1.09,,Courtney Lee2018,72.0,12253780.0,77.0,215.0,12,1985-10-03,,"$101,869,000",,
1904,1904,2018,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas,Mavericks,572261e2-8ad9-4198-969d-16cad41fdef3,Trey Burke III,Trey,Burke,G,PG,,sr:player:607802,203504.0,25,1,17.4,3.52,7.6,0.46299999999999997,2.48,4.68,0.53,1.04,2.92,0.35600000000000004,0.6,1.64,1.96,0.8370000000000001,13,24,1.48,2.6,0.8,3.25,0.48,0.08,1.0,0,9.7,0.0,0.0,0.0,8.46,0.574,9.16,1.2,3.76,1.88,3.56,0.528,0.532,0,0,1.32,0.08,0.96,0.76,0.36,0.474,0.0,0.316,0.64,0.76,0.24,969.0,1023.0,0.0,0.52,0.96,III,Trey Burke III2018,,,72.0,185.0,7,1992-11-12,,"$101,869,000",,
1905,1905,2018,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas,Mavericks,795bcca3-0cca-448c-8198-85c664f76c75,Wesley Matthews Jr.,Wesley,Matthews,G,SG,9.0,sr:player:607866,202083.0,44,44,29.8,4.41,10.66,0.414,2.14,4.68,0.456,2.27,5.98,0.38,0.52,1.98,2.5,0.7909999999999999,20,82,2.32,2.3,1.32,1.72,0.75,0.27,2.32,4,13.1,0.0,0.0,0.0,11.76,0.556,10.59,1.61,3.36,1.68,3.55,0.474,0.52,0,0,2.32,0.09,1.02,0.57,0.34,0.6,0.0,0.389,1.39,1.23,0.48,3018.0,2982.0,0.0,0.45,1.86,Jr.,Wesley Matthews Jr.2018,,,76.0,220.0,11,1986-10-14,2009.0,"$101,869,000",,
1906,1906,2018,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas,Mavericks,89797d2a-8257-4b70-bc98-3bb0cec9dac0,Ray Spalding,Ray,Spalding,F,PF,26.0,sr:player:1172648,1629034.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,Ray Spalding2018,,184746.0,82.0,215.0,1,1997-03-11,,"$101,869,000",,
1907,1907,2018,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas,Mavericks,8bfafad0-c7ac-4eca-8bba-60cf72180545,Dennis Smith Jr.,Dennis,Smith,G,PG,5.0,sr:player:1141206,1628372.0,32,32,28.4,4.91,11.16,0.44,3.56,7.25,0.491,1.34,3.91,0.344,0.97,1.78,2.56,0.695,18,79,3.03,4.3,3.13,1.38,1.25,0.34,2.56,5,12.9,0.0,0.0,0.0,12.28,0.527,11.72,2.56,5.88,2.94,5.56,0.528,0.5,1,1,1.88,0.13,2.53,1.81,1.0,0.552,0.0,0.5479999999999999,1.28,0.97,0.53,2050.0,1997.0,0.0,0.56,2.47,Jr.,Dennis Smith Jr.2018,77.0,3819960.0,74.0,205.0,3,1997-11-25,,"$101,869,000",,
1908,1908,2018,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas,Mavericks,8d3edba8-9004-4199-9328-cc2208e8b0d3,Jalen Brunson,Jalen,Brunson,G,PG,13.0,sr:player:1159266,1628973.0,73,38,21.8,3.62,7.74,0.467,2.75,5.26,0.523,0.86,2.48,0.348,0.59,1.19,1.64,0.725,25,144,2.32,3.2,1.21,2.61,0.51,0.05,1.74,0,9.3,0.0,0.0,0.0,8.46,0.5489999999999999,9.53,1.01,4.52,2.26,3.97,0.569,0.523,3,0,2.16,0.07,1.29,0.92,0.52,0.5670000000000001,0.0,0.447,0.74,0.52,0.23,3672.0,3589.0,0.0,0.34,1.97,,Jalen Brunson2018,76.0,1230000.0,73.0,190.0,2,1996-08-31,,"$101,869,000",,
1909,1909,2018,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas,Mavericks,a465418b-0933-40b4-8f01-253d046872e1,Dwight Powell,Dwight,Powell,F-C,C,7.0,sr:player:608166,203939.0,77,22,21.6,3.77,6.31,0.597,3.26,4.66,0.6990000000000001,0.51,1.65,0.307,0.35,2.55,3.3,0.772,140,271,5.34,1.5,0.87,1.67,0.57,0.65,2.61,4,10.6,0.01,1.0,3.0,7.76,0.682,14.43,1.16,6.49,3.25,4.49,0.723,0.637,6,0,3.32,0.26,0.71,0.42,0.32,0.7809999999999999,0.0,0.6559999999999999,1.53,0.83,0.55,3851.0,3866.0,0.0,1.82,3.52,,Dwight Powell2018,77.0,9631250.0,82.0,240.0,6,1991-07-20,,"$101,869,000",,
1910,1910,2018,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas,Mavericks,b4fb962d-4f36-4b82-89e3-dec4733329c3,Dirk Nowitzki,Dirk,Nowitzki,F,PF,,sr:player:608016,1717.0,51,20,15.6,2.65,7.37,0.359,1.39,3.35,0.415,1.25,4.02,0.312,0.04,0.76,0.98,0.78,5,153,3.1,0.7,0.35,1.94,0.18,0.35,1.49,2,7.3,0.0,0.0,0.0,7.8,0.469,6.33,0.57,0.63,0.31,0.63,0.5,0.444,1,0,0.78,0.04,0.33,0.41,0.1,0.23800000000000002,0.0,0.5,0.96,0.63,0.31,1828.0,1761.0,0.0,0.1,3.0,,Dirk Nowitzki2018,,5000000.0,84.0,245.0,20,1978-06-19,,"$101,869,000",,
1911,1911,2018,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas,Mavericks,b6cdfbf4-fd3f-46f3-b889-732b3bae1da8,J.J. Barea,J.J.,Barea,G,PG,5.0,sr:player:607654,200826.0,38,0,19.8,4.24,10.13,0.418,3.24,6.76,0.479,1.0,3.37,0.297,0.34,1.45,2.05,0.705,13,82,2.5,5.6,1.89,2.93,0.58,0.03,1.32,3,10.9,0.0,1.0,0.0,11.03,0.495,11.18,1.34,4.47,2.24,4.82,0.46399999999999997,0.46799999999999997,3,0,2.18,0.18,1.03,0.74,0.45,0.607,0.0,0.35,0.45,0.53,0.18,1707.0,1765.0,0.0,0.34,2.16,,J.J. Barea2018,,3710850.0,70.0,180.0,14,1984-06-26,,"$101,869,000",,
1912,1912,2018,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas,Mavericks,bf954461-55cd-4699-8a66-4288bb16edd7,Ryan Broekhoff,Ryan,Broekhoff,G-F,SG,,sr:player:1510861,1629151.0,42,0,10.8,1.36,3.0,0.452,0.45,0.79,0.5760000000000001,0.9,2.21,0.409,0.12,0.36,0.45,0.789,8,55,1.5,0.5,0.38,1.38,0.14,0.1,0.83,0,4.0,0.0,0.0,0.0,3.2,0.621,4.12,0.48,0.76,0.38,0.62,0.615,0.603,0,0,0.43,0.02,0.43,0.4,0.14,0.353,0.0,0.5710000000000001,0.55,0.33,0.19,986.0,1056.0,0.0,0.19,1.31,,Ryan Broekhoff2018,72.0,838464.0,78.0,205.0,2,1990-08-23,,"$101,869,000",,
1913,1913,2018,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas,Mavericks,ce8d0944-b277-499e-9701-02a5f1828615,Harrison Barnes,Harrison,Barnes,F,PF,40.0,sr:player:607350,203084.0,49,49,32.3,5.92,14.63,0.40399999999999997,3.45,8.29,0.41600000000000004,2.47,6.35,0.389,0.73,3.37,4.04,0.833,36,171,4.22,1.3,1.39,0.91,0.67,0.22,1.61,0,17.7,0.02,0.0,0.0,16.41,0.5379999999999999,13.29,1.96,5.71,2.86,6.29,0.455,0.489,1,0,2.9,0.2,1.35,1.08,0.47,0.434,0.0,0.449,1.29,1.0,0.45,3610.0,3532.0,0.0,0.73,3.49,,Harrison Barnes2018,79.0,24107258.0,80.0,225.0,8,1992-05-30,,"$101,869,000",,
1914,1914,2018,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas,Mavericks,d1b4d512-869c-497d-b40f-c0215051645b,Kostas Antetokounmpo,Kostas,Antetokounmpo,F,PF,37.0,sr:player:1497617,1628961.0,2,0,5.5,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.5,0,1,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.38,0.21,-0.5,0.0,0.0,0.0,1.5,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,0.5,,Kostas Antetokounmpo2018,68.0,,82.0,200.0,1,1997-11-20,2018.0,"$101,869,000",,
1915,1915,2018,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas,Mavericks,d2ee92e9-3e72-45eb-b156-2dc5adc1e6f7,Luka Doncic,Luka,Doncic,G-F,PG,77.0,sr:player:926008,1629029.0,72,72,32.2,7.03,16.47,0.4270000000000001,4.69,9.33,0.503,2.33,7.14,0.327,0.72,4.81,6.74,0.713,86,477,7.82,6.0,3.43,1.74,1.07,0.35,1.9,5,21.2,0.0,1.0,0.0,19.44,0.545,21.58,2.99,7.97,3.99,7.5,0.531,0.4970000000000001,24,8,5.61,0.24,2.92,1.74,0.99,0.568,0.0,0.4270000000000001,2.01,1.72,0.74,5379.0,5261.0,0.0,1.19,6.63,,Luka Doncic2018,87.0,6560640.0,79.0,230.0,2,1999-02-28,,"$101,869,000",,
1916,1916,2018,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas,Mavericks,e6150f03-1e5d-437f-9b80-a52c3e9a32a7,Daryl Macon,Daryl,Macon,G,PG,,sr:player:1547073,1629133.0,8,0,11.3,1.25,3.38,0.37,0.63,2.0,0.313,0.63,1.38,0.455,0.5,0.5,0.88,0.5710000000000001,2,10,1.5,0.9,0.75,1.17,0.13,0.0,1.0,0,3.6,0.0,0.0,0.0,3.76,0.48200000000000004,2.88,0.25,0.75,0.38,0.88,0.429,0.46299999999999997,0,0,0.5,0.13,0.25,0.25,0.13,0.5,0.0,0.0,0.0,0.25,0.0,199.0,193.0,0.0,0.25,1.25,,Daryl Macon2018,,,74.0,185.0,1,1995-11-29,,"$101,869,000",,
1917,1917,2018,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State,Warriors,0d9274b1-878c-44e3-8284-2c1f321d148b,Damion Lee,Damion,Lee,G-F,SG,1.0,sr:player:1174784,1627814.0,32,0,11.7,1.75,3.97,0.441,0.91,1.84,0.4920000000000001,0.84,2.13,0.397,0.25,0.59,0.69,0.8640000000000001,8,56,2.0,0.4,0.34,1.18,0.41,0.0,0.88,0,4.9,0.0,0.0,0.0,4.27,0.578,5.09,0.69,1.06,0.53,1.03,0.515,0.547,0,0,0.81,0.09,0.88,0.75,0.31,0.41700000000000004,0.0,0.5,0.53,0.44,0.22,881.0,827.0,0.0,0.25,1.75,,Damion Lee2018,,,77.0,210.0,3,1992-10-21,,"$101,869,000",,
1918,1918,2018,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State,Warriors,11bda3d9-55a2-4489-928a-1648e6231784,Jordan Bell,Jordan,Bell,F,PF,,sr:player:1126939,1628395.0,68,3,11.6,1.46,2.82,0.516,1.46,2.79,0.521,0.0,0.03,0.0,0.16,0.37,0.6,0.61,55,129,2.71,1.1,0.62,1.81,0.29,0.75,1.18,2,3.3,0.0,0.0,0.0,3.09,0.531,5.93,0.34,2.26,1.13,1.84,0.616,0.516,0,0,0.79,0.09,0.51,0.35,0.25,0.708,0.0,0.556,0.5,0.4,0.22,1873.0,1773.0,0.0,0.81,1.9,,Jordan Bell2018,74.0,1378242.0,80.0,216.0,3,1995-01-07,,"$101,869,000",,
1919,1919,2018,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State,Warriors,26734851-dce6-4e5b-8291-594a7ebd6658,Andrew Bogut,Andrew,Bogut,C,C,,sr:player:607762,101106.0,11,5,12.2,1.64,3.27,0.5,1.64,3.27,0.5,0.0,0.0,0.0,0.09,0.27,0.27,1.0,12,43,5.0,1.0,0.73,1.38,0.27,0.73,2.0,0,3.5,0.0,0.0,0.0,3.39,0.523,8.18,0.18,3.09,1.55,3.09,0.5,0.5,0,0,0.73,0.18,0.0,0.0,0.0,0.0,0.0,0.41700000000000004,0.91,1.09,0.45,317.0,327.0,0.0,1.09,3.91,,Andrew Bogut2018,,307648.0,84.0,260.0,12,1984-11-28,,"$101,869,000",,
1920,1920,2018,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State,Warriors,44231f84-c69d-440d-9287-e210d4ce1672,Damian Jones,Damian,Jones,C,C,30.0,sr:player:996313,1627745.0,24,22,17.1,2.21,3.08,0.716,2.21,3.08,0.716,0.0,0.0,0.0,0.46,1.0,1.54,0.649,31,44,3.13,1.2,0.67,1.75,0.5,1.04,2.63,0,5.4,0.0,0.0,0.0,3.76,0.72,9.17,0.54,4.25,2.13,2.92,0.7290000000000001,0.716,0,0,1.5,0.33,0.25,0.21,0.13,0.6,0.0,0.7,0.75,0.42,0.29,960.0,976.0,0.0,1.29,1.83,,Damian Jones2018,,1544951.0,83.0,245.0,4,1995-06-30,2016.0,"$101,869,000",,
1921,1921,2018,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State,Warriors,4e152a06-673e-4701-b115-aa7e2cd00d2d,Klay Thompson,Klay,Thompson,G,SG,11.0,sr:player:607470,202691.0,78,78,34.0,8.4,17.97,0.467,5.31,10.29,0.516,3.09,7.68,0.402,0.51,1.65,2.03,0.816,37,262,3.83,2.4,1.47,1.62,1.08,0.6,2.01,3,21.5,0.0,0.0,0.0,18.87,0.5710000000000001,18.01,2.83,5.41,2.71,4.56,0.593,0.5529999999999999,0,0,2.15,0.21,3.54,2.63,1.41,0.537,0.0,0.3670000000000001,1.44,1.54,0.56,6149.0,6498.0,0.0,0.47,3.36,,Klay Thompson2018,89.0,18988725.0,78.0,215.0,8,1990-02-08,,"$101,869,000",,
1922,1922,2018,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State,Warriors,53f2fa48-e61b-49fb-843d-8a3e872257eb,Kevin Durant,Kevin,Durant,F,SF,7.0,sr:player:607556,201142.0,78,78,34.6,9.24,17.73,0.521,7.49,12.76,0.5870000000000001,1.76,4.97,0.353,0.49,5.74,6.49,0.885,33,464,6.37,5.9,2.88,2.03,0.74,1.08,1.99,16,26.0,0.0,1.0,1.0,20.59,0.631,27.92,3.62,8.46,4.23,6.86,0.617,0.5710000000000001,16,2,4.88,0.27,4.58,2.87,1.71,0.594,0.0,0.544,1.92,1.32,0.72,6246.0,6902.0,0.0,0.42,5.95,,Kevin Durant2018,96.0,30000000.0,82.0,240.0,12,1988-09-29,2007.0,"$101,869,000",True,2.0
1923,1923,2018,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State,Warriors,5d1f696c-7656-4b96-b116-66344a7dda71,Jonas Jerebko,Jonas,Jerebko,F,PF,,sr:player:608096,201973.0,73,6,16.7,2.23,4.86,0.45899999999999996,1.29,2.29,0.563,0.95,2.58,0.3670000000000001,0.18,0.88,1.1,0.8,72,216,3.95,1.3,0.59,2.23,0.37,0.25,1.88,2,6.3,0.0,0.0,0.0,5.35,0.588,8.73,1.11,2.03,1.01,1.73,0.5870000000000001,0.556,1,0,1.03,0.12,1.08,0.68,0.38,0.56,0.0,0.47,1.21,0.9,0.42,2801.0,2857.0,0.0,0.99,2.96,,Jonas Jerebko2018,,1512601.0,82.0,231.0,8,1987-03-02,,"$101,869,000",,
1924,1924,2018,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State,Warriors,5e5099d1-4a58-43f2-8d03-f2ae5dd49337,Draymond Green Sr.,Draymond,Green,F,PF,23.0,sr:player:608020,203110.0,66,66,31.3,2.85,6.39,0.445,2.14,3.89,0.5489999999999999,0.71,2.5,0.285,0.26,0.95,1.38,0.6920000000000001,60,421,7.29,6.9,2.56,2.69,1.44,1.06,2.98,16,7.4,0.03,1.0,2.0,7.0,0.526,17.5,1.0,3.91,1.95,3.35,0.584,0.501,8,0,1.89,0.24,1.41,0.79,0.58,0.731,0.0,0.513,0.67,0.59,0.3,4686.0,5149.0,0.0,0.91,6.38,Sr.,Draymond Green Sr.2018,,,78.0,230.0,8,1990-03-04,,"$101,869,000",,
1925,1925,2018,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State,Warriors,77f1a040-ff8b-4e20-9db9-dfb6aa041585,Shaun Livingston,Shaun,Livingston,G,PG,,sr:player:607644,2733.0,64,0,15.1,1.7,3.28,0.519,1.7,3.25,0.524,0.0,0.03,0.0,0.17,0.63,0.8,0.784,42,75,1.83,1.8,0.59,3.0,0.48,0.42,1.16,1,4.0,0.02,0.0,0.0,3.63,0.555,6.2,0.55,2.53,1.27,2.2,0.574,0.519,0,0,0.69,0.11,0.55,0.48,0.23,0.484,0.0,0.516,0.58,0.48,0.25,2201.0,2247.0,0.0,0.66,1.17,,Shaun Livingston2018,,8307692.0,79.0,192.0,13,1985-09-11,,"$101,869,000",,
1926,1926,2018,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State,Warriors,8ec91366-faea-4196-bbfd-b8fab7434795,Stephen Curry II,Stephen,Curry,G,PG,30.0,sr:player:608110,201939.0,69,69,33.8,9.16,19.42,0.47200000000000003,4.03,7.68,0.525,5.13,11.74,0.4370000000000001,0.52,3.81,4.16,0.9159999999999999,45,324,5.35,5.2,2.78,1.88,1.33,0.36,2.41,2,27.3,0.0,0.0,0.0,21.25,0.6409999999999999,26.14,3.84,5.59,2.8,4.84,0.578,0.604,3,0,3.61,0.2,4.59,3.35,1.61,0.48100000000000004,0.0,0.5670000000000001,2.46,1.51,0.86,5355.0,6044.0,0.0,0.65,4.7,II,Stephen Curry II2018,,,75.0,185.0,11,1988-03-14,,"$101,869,000",,
1927,1927,2018,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State,Warriors,9484b30a-4e6e-4307-8b42-12fa141dee17,Quinn Cook,Quinn,Cook,G,PG,28.0,sr:player:852110,1626188.0,74,10,14.3,2.76,5.93,0.465,1.66,3.23,0.515,1.09,2.7,0.405,0.26,0.27,0.35,0.769,22,135,2.12,1.6,0.68,2.32,0.27,0.04,1.24,1,6.9,0.0,0.0,0.0,6.09,0.565,6.95,0.85,1.84,0.92,1.81,0.507,0.557,0,0,0.38,0.04,1.27,0.84,0.5,0.597,0.0,0.366,0.49,0.55,0.2,2489.0,2356.0,0.0,0.3,1.82,,Quinn Cook2018,74.0,1544951.0,73.0,180.0,3,1993-03-23,2016.0,"$101,869,000",,
1928,1928,2018,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State,Warriors,9fdcd102-1c82-4e32-b366-c93139352c75,Andre Iguodala,Andre,Iguodala,F-G,SG,28.0,sr:player:607494,2738.0,68,13,23.2,2.22,4.44,0.5,1.51,2.32,0.652,0.71,2.12,0.33299999999999996,0.06,0.57,0.99,0.5820000000000001,48,204,3.71,3.2,0.76,4.15,0.9,0.75,1.4,2,5.7,0.0,1.0,0.0,4.87,0.5870000000000001,10.85,1.19,2.79,1.4,1.84,0.76,0.579,0,0,1.21,0.01,1.24,0.68,0.53,0.7829999999999999,0.0,0.619,0.41,0.31,0.19,3538.0,3853.0,0.0,0.71,3.0,,Andre Iguodala2018,78.0,16000000.0,78.0,215.0,16,1984-01-28,,"$101,869,000",,
1929,1929,2018,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State,Warriors,a5828e4a-7844-4e9c-ba68-6698094e7284,Jacob Evans III,Jacob,Evans,G-F,SG,12.0,sr:player:1497687,1628980.0,30,1,6.8,0.6,1.77,0.34,0.47,1.27,0.368,0.13,0.5,0.267,0.1,0.0,0.03,0.0,6,19,0.83,0.8,0.37,2.09,0.17,0.1,0.93,0,1.3,0.0,0.0,0.0,1.78,0.374,1.63,0.3,0.47,0.23,0.6,0.389,0.377,0,0,0.17,0.0,0.2,0.2,0.1,0.5,0.0,0.8,0.33,0.17,0.13,463.0,428.0,0.0,0.2,0.63,III,Jacob Evans III2018,,,76.0,210.0,2,1997-06-18,,"$101,869,000",,
1930,1930,2018,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State,Warriors,c0b8144d-8e64-4146-a02a-670576ecba6d,Marcus Derrickson,Marcus,Derrickson,F,PF,,sr:player:1168206,1629094.0,11,0,6.1,1.45,3.0,0.485,0.55,1.18,0.462,0.91,1.82,0.5,0.09,0.36,0.45,0.8,8,5,1.18,0.1,0.27,0.33,0.0,0.09,0.82,0,4.2,0.0,0.0,0.0,3.2,0.653,3.64,0.73,0.36,0.18,0.45,0.4,0.636,0,0,0.27,0.09,0.0,0.0,0.0,0.0,0.0,0.833,1.18,0.55,0.45,145.0,135.0,0.0,0.73,0.45,,Marcus Derrickson2018,,,79.0,249.0,1,1996-02-01,,"$101,869,000",,
1931,1931,2018,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State,Warriors,cba64aec-adb0-4ff4-a59f-fa3fd61418d7,Alfonzo McKinnie,Alfonzo,McKinnie,F,SF,28.0,sr:player:1234630,1628035.0,72,5,13.9,1.86,3.82,0.48700000000000004,1.28,2.18,0.586,0.58,1.64,0.35600000000000004,0.28,0.38,0.67,0.563,81,166,3.43,0.4,0.42,1.03,0.25,0.21,1.86,0,4.7,0.0,0.0,0.0,4.11,0.569,6.33,0.6,2.39,1.19,1.92,0.623,0.564,1,0,0.67,0.07,0.9,0.56,0.38,0.675,0.0,0.563,0.86,0.67,0.38,2348.0,2359.0,0.0,1.13,2.31,,Alfonzo McKinnie2018,72.0,1349383.0,79.0,215.0,3,1992-09-17,2017.0,"$101,869,000",,
